english,sense,pos,spanish,gender,ipa,notes
actor,,noun,actor,m,/aktˈɔɾ/,
black,,adjective ,negro,m,/nˈeɣɾo/,
clay,,noun,arcilla,f,/aɾθˈiʎa/,
disease,,noun,enfermedad,f,/ˌɛmfɛɾmeðˈad/,
adjective,,noun,adjetivo,m,/ˌaðxetˈiβo/,
blind,,adjective,ciego,,/θjˈeɣo/,
clean,,verb,limpiar,,/limpjˈaɾ/,
doctor,,noun,doctora,f,/dɔktˈɔɾa/,
adult,,noun,adulto,m,/aðˈulto/,
blood,,noun,sangre,f,/sˈaŋɡɾe/,
clean,,adjective,limpio,,/lˈimpjo/,
dog,,noun,perro,m,/pˈɛro/,
afternoon,,noun,tarde,f,/tˈaɾðe/,
blue,,adjective,azul,,/aθˈul/,
clock,,noun,reloj,m,/relˈɔx/,
dollar,,noun,dólar,m,/dˈɔlaɾ/,
air,,noun,aire,m,/ˈaɪɾɛ/,
boat,,noun,bote,m,/bˈote/,
close,,adverb,cerca,,/θˈɛɾka/,
door,,noun,puerta,f,/pwˈɛɾta/,
airport,,noun,aeropuerto,m,/ˌaɛɾɔpwˈɛɾto/,
body,,noun,cuerpo,m,/kwˈɛɾpo/,
clothing,,noun,ropa,f,/rˈopa/,
dot,,noun,punto,m,/pˈunto/,
alive,,adjective,vivo,,/bˈiβo/,
bone,,noun,hueso,m,/wˈeso/,
club,location,noun,club,m,/klˈub/,
down,,adjective,abajo,,/aβˈaxo/,
animal,,noun,animal,m,/ˌanimˈal/,
book,,noun,libro,m,/lˈiβɾo/,
coat,,noun,abrigo,m,/aβɾˈiɣo/,
draw,,verb,dibujar,,/dˌiβuxˈaɾ/,
apartment,,noun,departamento,m,/dˌepaɾtamˈɛnto/,
bottle,,noun,botella,f,/botˈeʎa/,
coffee,,noun,café,m,/kafˈɛ/,
dream,,noun,sueño,m,/swˈeɲo/,
apple,,noun,manzana,f,/manθˈana/,
bottom,,noun,fondo,m,/ˈfondo/,
cold,,adjective,frío,,/fɾˈio/,
dress,,noun,vestido,m,/bestˈiðo/,
April,,noun,Abril,m,/aβɾˈil/,
box,,noun,caja,f,/kˈaxa/,
color,,noun,color,m,/kolˈɔɾ/,
drink,,verb,beber,,/beβˈɛɾ/,
arm,,noun,brazo,m,/bɾˈaθo/,
boy,,adjective,chico,,/tʃˈiko/,
computer,,noun,computadora,f,/kˌɔmputaðˈɔɾa/,
drive,,verb,conducir,,/kˌɔnduθˈiɾ/,
army,,noun,ejército,m,/exˈɛɾθito/,
brain,,noun,cerebro,m,/θɛɾˈɛβɾo/,
consonant,,noun,consonante,f,/kˌɔnsonˈante/,
drug,,noun,droga,f,/dɾˈoɣa/,
art,,noun,arte,m,/ˈaɾte/,
bread,,noun,pan,m,/pˈan/,
contract,,noun,contrato,m,/kɔntɾˈato/,
dry,,adjective ,seco,,/sˈeko/,
artist,,noun,artista,f,/aɾtˈista/,
break,,verb,romper,,/rɔmpˈɛɾ/,
cook,,verb,cocinar,,/kˌoθinˈaɾ/,
dust,,noun,polvo,m,/pˈɔlβo/,
attack,,noun,ataque,m,/atˈake/,
breakfast,,noun,desayuno,m,/dˌesajjˈuno/,
cool,,adjective,genial,,/xenjˈal/,
ear,,noun,oreja,f,/ɔɾˈɛxa/,
August,,noun,Agosto,m,/aɣˈɔsto/,
bridge,,noun,puente,m,/pwˈɛnte/,
copper,,noun,cobre,m,/kˈɔβɾe/,
Earth,,noun,Tierra,f,/tjˈɛra/,
author,,noun,autor,m,/aʊtˈɔɾ/,
brother,,noun,hermano,m,/ɛɾmˈano/,
corn,,noun,maíz,m,/maˈiθ/,
east,,noun,este,m,/ˈeste/,
baby,,noun,bebé,m,/beβˈɛ/,
brown,,adjective,marrón,,/marˈɔn/,
corner,,noun,esquina,f,/eskˈina/,
eat,,verb,comer,,/komˈɛɾβˈɛɾβo/,
back,body,noun,espalda,f,/espˈalða/,
build,,verb,hacer,,/aθˈɛɾ/,
count,,verb,contar,,/kɔntˈaɾ/,
edge,,noun,borde,m,/bˈɔɾðe/,
back,direction,verb,volver,,/bɔlβˈɛɾ/,
building,,noun,edificio,m,/ˌeðifˈiθjo/,
country,"USA, Spain",noun,país,m,/paˈis/,
egg,,noun,huevo,m,/wˈeβo/,
bad,,adjective,malo,,/mˈalo/,
burn,,verb,quemar,,/kemˈaɾ/,
court,,noun,tribunal,m,/tɾˌiβunˈal/,
eight,,numeral,ocho,,/ˈotʃo/,
bag,,noun,bolsa,f,/bˈɔlsa/,
bus,,noun,autobús,m,/ˌaʊtoβˈus/,
cow,,noun,vaca,f,/bˈaka/,
eighteen,,numeral,dieciocho,,/djeθjˈotʃo/,
ball,,noun,bola,f,/bˈola/,
buy,,verb,comprar,,/kɔmpɾˈaɾ/,
crowd,,noun,multitud,f,/mˌultitˈud/,
eighty,,numeral,ochenta,,/otʃˈɛnta/,
